Date,Open,High,Low,Close,Adj Close,Volume,Tesla Trend,Musk Trend,GM Trend,EV Trend,Coronavirus Trend,Month,Day of the Month,Day of the Week,Day of the Year,Year
2018-06-07,43.509998,44.369999,43.509998,44.009998,40.846157,15330900.0,28.56,5.5,56.42,31.68,0.0,6,7,3,158,2018
2018-06-08,43.98,44.330002,43.919998,44.25,41.068905,8549300.0,25.16,4.9,58.28,25.28,0.0,6,8,4,159,2018
2018-06-11,44.299999,44.889999,44.290001,44.849998,41.625767,14061400.0,24.48,7.2,52.08,26.56,0.0,6,11,0,162,2018
2018-06-12,44.860001,44.950001,44.16,44.18,41.003937,9933200.0,31.96,7.6,52.08,19.84,0.0,6,12,1,163,2018
2018-06-13,44.119999,44.459999,43.830002,44.450001,41.254524,11233100.0,30.94,6.5,52.08,19.52,0.0,6,13,2,164,2018
2018-06-14,44.389999,44.400002,43.419998,43.57,40.43779,10109200.0,28.56,8.5,53.32,25.28,0.0,6,14,3,165,2018
2018-06-15,43.279999,45.0,42.759998,43.91,40.753345,23838500.0,26.520000000000003,8.200000000000001,54.56,17.28,0.0,6,15,4,166,2018
2018-06-18,43.599998,44.139999,43.369999,43.950001,40.790478,10806700.0,30.6,7.6,55.18,28.8,0.0,6,18,0,169,2018
2018-06-19,43.07,43.189999,41.880001,42.259998,39.221966,18272900.0,30.94,8.6,52.08,19.2,0.0,6,19,1,170,2018
2018-06-20,42.57,42.830002,41.790001,41.950001,38.934254,9536100.0,27.200000000000003,6.2,57.04,29.12,0.0,6,20,2,171,2018
2018-06-21,41.139999,41.84,40.810001,41.119999,38.163918,13913300.0,25.840000000000003,5.4,53.32,25.6,0.0,6,21,3,172,2018
2018-06-22,41.41,41.75,40.939999,41.25,38.284576,9336700.0,27.880000000000003,5.5,54.56,24.96,0.0,6,22,4,173,2018
2018-06-25,41.0,41.200001,40.209999,40.610001,37.690586,10614800.0,24.82,4.4,53.94,23.36,0.0,6,25,0,176,2018
2018-06-26,40.549999,41.32,40.490002,41.009998,38.061829,12818900.0,25.16,4.800000000000001,53.32,20.8,0.0,6,26,1,177,2018
2018-06-27,41.0,41.32,40.349998,40.369999,37.467838,9542900.0,28.22,5.0,52.7,31.36,0.0,6,27,2,178,2018
2018-06-28,40.450001,40.669998,39.66,40.52,37.607059,10173900.0,34.0,6.1000000000000005,57.04,32.0,0.0,6,28,3,179,2018
2018-06-29,40.669998,40.799999,39.369999,39.400002,36.567574,14054900.0,33.660000000000004,7.800000000000001,53.32,21.76,0.0,6,29,4,180,2018
2018-07-02,39.080002,39.560001,38.75,39.5,36.660378,8608100.0,39.0,3.15,57.96,24.96,0.0,7,2,0,183,2018
2018-07-03,39.709999,39.82,38.919998,38.970001,36.16848,4975800.0,31.200000000000003,2.52,54.81,26.24,0.0,7,3,1,184,2018
2018-07-05,39.610001,40.0,39.209999,39.470001,36.632534,8351400.0,29.25,2.73,53.55,22.72,0.0,7,5,3,186,2018
2018-07-06,39.380001,39.450001,38.700001,39.16,36.344822,7897100.0,30.03,7.35,54.18,21.76,0.0,7,6,4,187,2018
2018-07-09,39.380001,40.0,39.049999,39.75,36.89241,8149000.0,28.08,14.28,56.07,29.12,0.0,7,9,0,190,2018
2018-07-10,39.84,40.310001,39.599998,40.09,37.207962,10140100.0,31.59,15.54,56.07,26.24,0.0,7,10,1,191,2018
2018-07-11,39.5,39.689999,39.18,39.299999,36.474754,8840000.0,31.59,7.979999999999999,56.07,27.84,0.0,7,11,2,192,2018
2018-07-12,39.599998,39.639999,39.009998,39.27,36.446911,8250300.0,29.64,9.45,57.33,26.56,0.0,7,12,3,193,2018
2018-07-13,39.110001,39.41,38.93,39.360001,36.530445,5144500.0,29.25,6.72,57.33,19.84,0.0,7,13,4,194,2018
2018-07-16,39.310001,39.599998,39.169998,39.560001,36.716068,7466400.0,28.86,21.0,55.44,22.08,0.0,7,16,0,197,2018
2018-07-17,39.5,40.5,39.490002,40.029999,37.152271,8806100.0,29.25,9.66,57.96,19.84,0.0,7,17,1,198,2018
2018-07-18,40.060001,40.290001,39.560001,39.869999,37.003777,9180900.0,29.64,8.19,61.74,22.08,0.0,7,18,2,199,2018
2018-07-19,39.580002,39.810001,39.18,39.310001,36.484043,6778700.0,30.42,5.46,56.7,20.48,0.0,7,19,3,200,2018
2018-07-20,39.07,39.419998,38.860001,39.400002,36.567574,10949600.0,31.98,4.41,57.96,26.88,0.0,7,20,4,201,2018
2018-07-23,39.200001,39.380001,38.950001,39.27,36.446911,7687700.0,34.32,5.04,57.33,21.12,0.0,7,23,0,204,2018
2018-07-24,39.869999,39.98,39.259998,39.48,36.641819,10760100.0,32.76,3.57,57.96,30.72,0.0,7,24,1,205,2018
2018-07-25,37.450001,37.900002,36.259998,37.650002,34.943378,42672300.0,31.200000000000003,3.57,59.22,16.64,0.0,7,25,2,206,2018
2018-07-26,37.07,37.549999,36.599998,36.75,34.10807,16719400.0,30.42,4.83,59.85,23.36,0.0,7,26,3,207,2018
2018-07-27,36.830002,37.639999,36.77,37.529999,34.832005,12629300.0,30.42,3.99,58.59,32.0,0.0,7,27,4,208,2018
2018-07-30,37.66,38.099998,37.450001,37.669998,34.961937,9460600.0,32.76,3.15,63.0,30.08,0.0,7,30,0,211,2018
2018-07-31,37.790001,38.189999,37.700001,37.91,35.184681,16479300.0,31.200000000000003,2.94,57.33,22.4,0.0,7,31,1,212,2018
2018-08-01,37.889999,37.889999,36.880001,37.139999,34.470036,11179700.0,33.44,3.91,61.1,25.08,0.0,8,1,2,213,2018
2018-08-02,37.0,37.049999,36.349998,36.619999,33.987415,13066100.0,33.88,4.590000000000001,56.55,26.07,0.0,8,2,3,214,2018
2018-08-03,36.650002,37.77,36.650002,37.73,35.01762,9374800.0,25.96,3.5700000000000003,57.2,25.74,0.0,8,3,4,215,2018
2018-08-06,37.57,37.689999,37.349998,37.599998,34.896969,5266800.0,22.88,2.72,62.400000000000006,24.42,0.0,8,6,0,218,2018
2018-08-07,37.700001,37.869999,37.5,37.580002,34.87841,7652100.0,44.0,11.56,59.8,21.78,0.0,8,7,1,219,2018
2018-08-08,37.610001,37.93,37.279999,37.66,34.952656,6759900.0,40.04,10.2,59.8,25.08,0.0,8,8,2,220,2018
2018-08-09,37.669998,38.32,37.32,37.509998,34.813435,12413800.0,29.48,5.61,57.85,29.040000000000003,0.0,8,9,3,221,2018
2018-08-10,37.32,37.360001,36.470001,36.59,33.959579,9325800.0,25.08,4.42,58.5,26.73,0.0,8,10,4,222,2018
2018-08-13,36.59,36.669998,35.869999,36.16,33.56049,15573600.0,24.64,5.95,65.0,26.4,0.0,8,13,0,225,2018
2018-08-14,36.25,36.540001,36.169998,36.200001,33.597618,7326100.0,24.64,10.37,63.05,17.82,0.0,8,14,1,226,2018
2018-08-15,35.82,35.950001,35.209999,35.939999,33.356304,10720400.0,22.88,6.800000000000001,61.75,27.39,0.0,8,15,2,227,2018
2018-08-16,36.18,36.68,36.07,36.290001,33.681149,9413800.0,23.32,5.61,58.5,19.14,0.0,8,16,3,228,2018
2018-08-17,36.080002,36.57,35.91,36.380001,33.764675,7796700.0,30.8,17.0,61.75,25.41,0.0,8,17,4,229,2018
2018-08-20,36.630001,36.950001,36.360001,36.77,34.126637,7072800.0,28.6,9.35,59.15,30.03,0.0,8,20,0,232,2018
2018-08-21,36.75,37.07,36.740002,36.91,34.256573,10048500.0,24.64,6.970000000000001,61.1,27.06,0.0,8,21,1,233,2018
2018-08-22,36.599998,36.720001,36.099998,36.130001,33.532642,8871200.0,21.56,7.48,59.15,28.05,0.0,8,22,2,234,2018
2018-08-23,35.950001,36.169998,35.630001,35.669998,33.105717,8742400.0,21.56,5.2700000000000005,61.75,25.41,0.0,8,23,3,235,2018
2018-08-24,35.950001,36.099998,35.759998,35.950001,33.365589,7278000.0,24.2,4.42,59.8,22.44,0.0,8,24,4,236,2018
2018-08-27,36.290001,37.779999,36.23,37.689999,34.980499,17968000.0,24.2,4.08,63.7,25.74,0.0,8,27,0,239,2018
2018-08-28,37.849998,37.860001,36.919998,37.32,34.637096,9638800.0,20.68,4.25,62.400000000000006,33.0,0.0,8,28,1,240,2018
2018-08-29,37.389999,37.419998,36.880001,37.119999,34.451473,7223400.0,22.0,5.2700000000000005,56.55,31.35,0.0,8,29,2,241,2018
2018-08-30,37.0,37.060001,36.189999,36.360001,33.746113,9765400.0,21.56,4.25,59.8,22.77,0.0,8,30,3,242,2018
2018-08-31,36.200001,36.299999,35.779999,36.049999,33.458393,13713300.0,21.12,3.91,58.5,23.1,0.0,8,31,4,243,2018
2018-09-04,36.0,36.0,35.32,35.599998,33.040749,12821600.0,19.8,1.85,56.96,19.24,0.0,9,4,1,247,2018
2018-09-05,35.599998,35.599998,35.049999,35.290001,32.753036,12763700.0,20.7,3.7,56.96,26.64,0.0,9,5,2,248,2018
2018-09-06,35.0,35.27,34.380001,34.380001,32.255783,12913600.0,19.8,3.33,56.32,32.56,0.0,9,6,3,249,2018
2018-09-07,34.349998,34.360001,33.610001,33.91,31.814817,13209300.0,45.0,37.0,53.76,17.02,0.0,9,7,4,250,2018
2018-09-10,33.919998,34.25,33.830002,33.869999,31.777287,10682100.0,31.05,13.69,58.88,22.94,0.0,9,10,0,253,2018
2018-09-11,33.919998,33.959999,33.439999,33.77,31.683475,8521300.0,29.7,11.47,55.04,35.15,0.0,9,11,1,254,2018
2018-09-12,33.700001,34.490002,33.700001,34.060001,31.955553,9342300.0,27.9,8.879999999999999,64.0,26.64,0.0,9,12,2,255,2018
2018-09-13,34.259998,34.48,33.900002,34.25,32.133808,14848700.0,26.1,7.77,64.0,29.6,0.0,9,13,3,256,2018
2018-09-14,34.470001,34.75,34.330002,34.630001,32.490334,13652800.0,23.85,6.66,56.96,28.12,0.0,9,14,4,257,2018
2018-09-17,34.5,35.220001,34.41,35.02,32.856239,10905300.0,22.05,5.55,56.96,29.6,0.0,9,17,0,260,2018
2018-09-18,35.169998,35.23,34.59,35.099998,32.931293,8868100.0,27.0,8.51,56.96,37.0,0.0,9,18,1,261,2018
2018-09-19,35.360001,35.939999,35.299999,35.73,33.522366,10938200.0,24.3,5.92,57.6,23.68,0.0,9,19,2,262,2018
2018-09-20,35.91,36.450001,35.740002,36.080002,33.850746,11394200.0,22.95,4.81,55.68,29.97,0.0,9,20,3,263,2018
2018-09-21,36.310001,36.490002,35.16,35.32,33.137703,27172000.0,21.15,4.44,54.4,24.79,0.0,9,21,4,264,2018
2018-09-24,35.040001,35.380001,34.450001,34.75,32.602921,9971000.0,21.15,2.96,62.08,29.6,0.0,9,24,0,267,2018
2018-09-25,34.48,34.68,33.5,33.549999,31.477062,14805300.0,20.7,3.33,58.24,28.86,0.0,9,25,1,268,2018
2018-09-26,33.490002,34.0,33.349998,33.73,31.645943,18074500.0,22.5,2.96,55.04,28.12,0.0,9,26,2,269,2018
2018-09-27,33.509998,33.75,33.279999,33.669998,31.589647,11659300.0,29.7,7.77,51.84,28.86,0.0,9,27,3,270,2018
2018-09-28,33.57,33.689999,33.290001,33.669998,31.589647,8836700.0,41.4,13.32,53.76,22.2,0.0,9,28,4,271,2018
2018-10-01,34.299999,34.540001,33.990002,34.200001,32.086903,13737600.0,45.0,13.86,53.3,31.82,0.0,10,1,0,274,2018
2018-10-02,33.950001,34.34,33.200001,33.299999,31.242508,22731200.0,37.8,8.61,52.0,23.68,0.0,10,2,1,275,2018
2018-10-03,35.02,35.049999,33.77,34.0,31.899261,28301800.0,28.8,6.3,53.3,25.9,0.0,10,3,2,276,2018
2018-10-04,34.110001,34.66,33.950001,34.25,32.133808,18912600.0,30.6,6.93,59.8,19.98,0.0,10,4,3,277,2018
2018-10-05,34.41,34.509998,33.970001,34.119999,32.011841,10748600.0,31.95,6.51,50.7,24.42,0.0,10,5,4,278,2018
2018-10-08,33.82,34.27,33.75,34.25,32.133808,8405600.0,33.300000000000004,7.14,51.35,25.16,0.0,10,8,0,281,2018
2018-10-09,34.0,34.0,32.59,32.650002,30.632671,19919900.0,32.4,4.62,52.0,26.64,0.0,10,9,1,282,2018
2018-10-10,32.599998,32.959999,32.119999,32.599998,30.58576,17224300.0,31.05,3.57,52.65,29.97,0.0,10,10,2,283,2018
2018-10-11,32.610001,33.5,32.189999,32.310001,30.313683,18015300.0,29.25,3.78,51.35,37.0,0.0,10,11,3,284,2018
2018-10-12,32.740002,32.740002,31.49,31.790001,29.825809,14950700.0,28.8,3.36,49.4,23.31,0.0,10,12,4,285,2018
2018-10-15,31.690001,32.450001,31.67,32.119999,30.135416,13621000.0,28.35,4.2,55.25,27.01,0.0,10,15,0,288,2018
2018-10-16,32.459999,32.540001,31.860001,32.34,30.341824,11876700.0,27.9,4.41,53.95,29.97,0.0,10,16,1,289,2018
2018-10-17,32.060001,32.290001,31.58,31.93,29.957159,9099000.0,26.55,3.57,50.7,22.94,0.0,10,17,2,290,2018
2018-10-18,31.709999,31.809999,30.969999,31.08,29.159676,14349100.0,27.0,3.15,50.05,25.53,0.0,10,18,3,291,2018
2018-10-19,30.719999,31.469999,30.57,31.200001,29.272264,12754600.0,34.2,6.72,52.0,31.45,0.0,10,19,4,292,2018
2018-10-22,31.450001,31.59,31.030001,31.34,29.403614,11052900.0,27.45,8.19,52.0,25.9,0.0,10,22,0,295,2018
2018-10-23,30.940001,32.400002,30.889999,32.119999,30.135416,16580800.0,32.4,6.93,50.7,24.42,0.0,10,23,1,296,2018
2018-10-24,31.790001,32.060001,30.559999,30.559999,28.671804,18781400.0,40.05,5.67,49.4,28.86,0.0,10,24,2,297,2018
2018-10-25,31.190001,32.200001,31.07,32.0,30.022833,16763600.0,39.6,4.62,55.25,22.2,0.0,10,25,3,298,2018
2018-10-26,31.68,32.880001,31.629999,32.650002,30.632671,18038600.0,34.65,5.67,52.0,28.12,0.0,10,26,4,299,2018
2018-10-29,34.110001,34.299999,32.73,33.130001,31.083014,19548100.0,29.7,4.83,54.6,31.08,0.0,10,29,0,302,2018
2018-10-30,33.18,33.919998,33.02,33.540001,31.467682,16287500.0,27.0,3.99,57.2,19.24,0.0,10,30,1,303,2018
2018-10-31,35.970001,37.049999,35.400002,36.59,34.329235,37775200.0,26.55,3.36,65.0,12.95,0.0,10,31,2,304,2018
2018-11-01,36.240002,36.689999,35.700001,36.470001,34.216652,15233200.0,33.95,9.57,30.020000000000003,24.5,0.0,11,1,3,305,2018
2018-11-02,36.799999,37.279999,35.560001,36.029999,33.803829,13268200.0,35.0,9.57,25.28,17.15,0.0,11,2,4,306,2018
2018-11-05,36.0,36.389999,35.849998,36.25,34.010239,11477100.0,32.55,10.12,23.700000000000003,21.35,0.0,11,5,0,309,2018
2018-11-06,36.18,36.560001,36.09,36.459999,34.20726,11187700.0,29.75,7.81,23.700000000000003,19.25,0.0,11,6,1,310,2018
2018-11-07,36.73,37.0,36.369999,36.880001,34.601318,9457800.0,27.65,8.69,22.12,22.05,0.0,11,7,2,311,2018
2018-11-08,36.41,36.889999,36.290001,36.57,34.310471,10807900.0,31.85,10.89,23.700000000000003,16.799999999999997,0.0,11,8,3,312,2018
2018-11-09,36.119999,36.439999,35.349998,35.700001,33.494225,9037500.0,32.2,9.13,23.700000000000003,26.95,0.0,11,9,4,313,2018
2018-11-12,35.639999,36.040001,35.450001,35.689999,33.48484,10062100.0,31.15,8.25,24.49,21.35,0.0,11,12,0,316,2018
2018-11-13,35.919998,36.650002,35.709999,35.93,33.710014,8594000.0,31.15,10.45,23.700000000000003,21.7,0.0,11,13,1,317,2018
2018-11-14,36.200001,36.32,34.98,35.23,33.053261,10883400.0,30.1,7.26,23.700000000000003,18.55,0.0,11,14,2,318,2018
2018-11-15,34.91,35.59,33.849998,35.549999,33.353489,17675600.0,30.1,7.37,23.700000000000003,30.45,0.0,11,15,3,319,2018
2018-11-16,35.32,35.790001,35.02,35.75,33.541134,11681500.0,32.9,7.48,22.12,12.25,0.0,11,16,4,320,2018
2018-11-19,35.75,35.970001,35.41,35.68,33.47546,11595800.0,32.2,7.26,24.49,32.55,0.0,11,19,0,323,2018
2018-11-20,35.099998,35.619999,34.849998,35.09,32.921909,10332900.0,31.85,6.38,24.49,28.35,0.0,11,20,1,324,2018
2018-11-21,35.299999,35.860001,34.970001,35.549999,33.353489,6555600.0,31.85,6.82,22.12,19.6,0.0,11,21,2,325,2018
2018-11-23,35.330002,36.110001,35.200001,35.93,33.710014,4231400.0,31.85,6.16,18.96,20.65,0.0,11,23,4,327,2018
2018-11-26,36.139999,38.75,36.049999,37.650002,35.323742,30361800.0,30.8,9.9,63.99,22.75,0.0,11,26,0,330,2018
2018-11-27,37.27,37.549999,36.209999,36.689999,34.42305,25559100.0,31.5,9.9,79.0,35.0,0.0,11,27,1,331,2018
2018-11-28,36.759998,37.0,35.939999,36.950001,34.666988,12439900.0,34.3,10.34,63.2,31.5,0.0,11,28,2,332,2018
2018-11-29,36.790001,36.959999,36.299999,36.759998,34.488724,8251200.0,32.9,11.0,41.870000000000005,30.1,0.0,11,29,3,333,2018
2018-11-30,36.740002,38.0,36.66,37.950001,35.605202,18108900.0,33.599999999999994,8.58,34.760000000000005,31.5,0.0,11,30,4,334,2018
2018-12-03,39.0,39.610001,38.369999,38.450001,36.074306,17168900.0,27.74,3.12,64.0,26.95,0.0,12,3,0,337,2018
2018-12-04,38.220001,38.299999,36.5,36.52,34.263557,14234700.0,33.06,2.8600000000000003,60.8,35.0,0.0,12,4,1,338,2018
2018-12-06,35.740002,35.75,34.91,35.700001,33.846405,14533700.0,29.64,3.51,62.08,26.25,0.0,12,6,3,340,2018
2018-12-07,35.439999,35.93,34.549999,34.689999,32.88884,9236700.0,31.54,3.38,56.32,22.4,0.0,12,7,4,341,2018
2018-12-10,34.549999,34.779999,33.459999,34.419998,32.632858,12320000.0,36.1,13.0,56.32,21.0,0.0,12,10,0,344,2018
2018-12-11,35.549999,35.75,34.650002,34.689999,32.88884,12531800.0,33.82,6.37,51.84,23.45,0.0,12,11,1,345,2018
2018-12-12,35.23,36.040001,35.23,35.68,33.827442,10324900.0,29.26,4.42,50.56,27.3,0.0,12,12,2,346,2018
2018-12-13,35.959999,36.18,35.07,35.110001,33.287037,9001000.0,32.68,4.16,51.84,31.15,0.0,12,13,3,347,2018
2018-12-14,35.0,35.700001,34.849998,35.099998,33.277557,8415300.0,31.92,4.16,53.76,19.95,0.0,12,14,4,348,2018
2018-12-17,34.939999,35.619999,34.459999,34.66,32.860401,10674200.0,31.54,2.8600000000000003,53.120000000000005,25.9,0.0,12,17,0,351,2018
2018-12-18,35.02,35.529999,34.689999,34.900002,33.08794,8492400.0,33.44,3.51,49.28,20.3,0.0,12,18,1,352,2018
2018-12-19,35.009998,36.200001,34.689999,34.93,33.116386,11882000.0,34.96,7.930000000000001,47.36,17.5,0.0,12,19,2,353,2018
2018-12-20,34.93,35.349998,33.84,34.27,32.49065,14957400.0,35.72,6.37,52.48,25.9,0.0,12,20,3,354,2018
2018-12-21,34.23,34.849998,32.959999,32.98,31.267632,21381100.0,33.44,4.55,49.92,17.849999999999998,0.0,12,21,4,355,2018
2018-12-24,32.650002,32.939999,32.25,32.369999,30.689301,9110200.0,36.48,4.03,39.68,17.849999999999998,0.0,12,24,0,358,2018
2018-12-26,32.580002,33.529999,31.459999,33.52,31.779593,12490400.0,36.86,3.38,49.28,22.75,0.0,12,26,2,360,2018
2018-12-27,33.07,34.0,32.389999,33.959999,32.196747,13653000.0,38.0,3.77,48.0,25.9,0.0,12,27,3,361,2018
2018-12-28,33.950001,34.73,33.68,33.919998,32.158821,8678000.0,35.72,3.51,51.2,16.45,0.0,12,28,4,362,2018
2018-12-31,34.0,34.220001,32.919998,33.450001,31.713224,8455500.0,32.3,2.99,49.28,23.45,0.0,12,31,0,365,2018
2019-01-02,32.849998,33.810001,32.41,33.639999,31.893358,7662300.0,37.0,8.700000000000001,55.8,34.0,0.0,1,2,2,2,2019
2019-01-03,33.34,33.68,32.200001,32.25,30.575533,11618300.0,32.19,7.1000000000000005,55.18,17.68,0.0,1,3,3,3,2019
2019-01-04,32.799999,33.57,32.43,33.330002,31.599455,10784000.0,28.86,9.7,55.18,22.44,0.0,1,4,4,4,2019
2019-01-07,33.709999,34.970001,33.48,34.360001,32.575981,10722300.0,25.9,8.200000000000001,48.98,27.200000000000003,0.0,1,7,0,7,2019
2019-01-08,35.0,35.68,34.490002,34.810001,33.002613,10532900.0,25.53,6.9,48.98,19.040000000000003,0.0,1,8,1,8,2019
2019-01-09,34.959999,35.59,34.709999,35.18,33.353405,9917600.0,28.12,7.800000000000001,54.56,19.380000000000003,0.0,1,9,2,9,2019
2019-01-10,35.0,35.049999,34.169998,34.73,32.926765,9143700.0,28.86,7.6,51.46,18.360000000000003,0.0,1,10,3,10,2019
2019-01-11,36.599998,37.970001,36.25,37.18,35.249561,32257100.0,26.64,10.0,57.04,18.700000000000003,0.0,1,11,4,11,2019
2019-01-14,37.25,38.0,37.02,37.66,35.704636,14361100.0,25.16,6.7,56.42,24.82,0.0,1,14,0,14,2019
2019-01-15,37.84,37.84,36.799999,37.549999,35.600346,11999100.0,25.53,7.9,53.32,27.540000000000003,0.0,1,15,1,15,2019
2019-01-16,37.48,37.98,37.27,37.669998,35.714115,17427400.0,25.53,7.7,54.56,20.74,0.0,1,16,2,16,2019
2019-01-17,37.5,38.299999,37.400002,38.259998,36.273479,13060500.0,25.16,7.0,62.0,26.180000000000003,0.0,1,17,3,17,2019
2019-01-18,38.450001,38.77,37.84,38.610001,36.605316,10494100.0,35.89,8.200000000000001,56.42,24.14,0.0,1,18,4,18,2019
2019-01-22,38.279999,38.779999,37.889999,38.150002,36.169193,12134400.0,25.16,6.6000000000000005,51.46,29.58,0.0,1,22,1,22,2019
2019-01-23,38.200001,38.360001,37.48,37.669998,35.714115,7752800.0,28.49,7.1000000000000005,52.7,24.14,0.0,1,23,2,23,2019
2019-01-24,37.759998,38.290001,37.66,38.16,36.178673,7809100.0,27.01,7.7,53.94,24.82,0.0,1,24,3,24,2019
2019-01-25,38.650002,38.830002,38.360001,38.639999,36.633751,8842600.0,26.27,6.9,55.18,12.920000000000002,0.0,1,25,4,25,2019
2019-01-28,38.23,38.599998,38.060001,38.459999,36.4631,11384400.0,24.42,9.6,53.32,14.96,0.0,1,28,0,28,2019
2019-01-29,38.310001,38.540001,38.09,38.470001,36.47258,5745200.0,24.79,8.700000000000001,50.84,26.180000000000003,0.0,1,29,1,29,2019
2019-01-30,38.5,39.139999,38.119999,39.09,37.060387,11033000.0,30.71,8.5,51.46,20.06,0.0,1,30,2,30,2019
2019-01-31,38.810001,39.049999,38.490002,39.02,36.99403,11219300.0,31.82,6.7,58.9,20.4,0.0,1,31,3,31,2019
2019-02-01,38.91,39.150002,38.52,38.779999,36.766487,8040300.0,20.52,4.8100000000000005,54.120000000000005,34.44,0.0,2,1,4,32,2019
2019-02-04,38.650002,38.939999,38.349998,38.93,36.908695,9960000.0,19.08,4.8100000000000005,59.400000000000006,25.42,0.0,2,4,0,35,2019
2019-02-05,39.080002,39.360001,38.73,39.299999,37.259483,12158000.0,21.24,4.42,65.34,31.57,0.0,2,5,1,36,2019
2019-02-06,40.169998,40.740002,39.529999,39.91,37.837818,16883000.0,23.76,5.46,66.0,35.669999999999995,0.0,2,6,2,37,2019
2019-02-07,39.23,39.41,38.34,38.650002,36.643234,15800700.0,20.88,5.2,57.42,36.49,0.0,2,7,3,38,2019
2019-02-08,38.5,38.709999,38.009998,38.700001,36.690636,8111500.0,19.8,5.07,58.74,27.88,0.0,2,8,4,39,2019
2019-02-11,38.310001,38.689999,38.220001,38.630001,36.624275,9364900.0,18.72,5.07,48.84,41.0,0.0,2,11,0,42,2019
2019-02-12,38.799999,39.32,38.799999,39.029999,37.003502,9725800.0,18.0,4.42,49.5,35.669999999999995,0.0,2,12,1,43,2019
2019-02-13,39.279999,39.389999,38.82,39.0,36.975063,6735900.0,19.08,4.68,50.16,35.669999999999995,0.0,2,13,2,44,2019
2019-02-14,38.810001,39.09,38.709999,38.889999,36.87077,7050500.0,19.44,5.33,49.5,32.39,0.0,2,14,3,45,2019
2019-02-15,39.060001,39.189999,38.740002,39.09,37.060387,8582300.0,18.36,4.68,50.16,21.73,0.0,2,15,4,46,2019
2019-02-19,38.98,39.68,38.91,39.529999,37.477543,9122200.0,20.88,5.2,51.48,36.08,0.0,2,19,1,50,2019
2019-02-20,39.639999,40.099998,39.52,39.950001,37.87574,9794800.0,21.6,6.11,50.82,26.24,0.0,2,20,2,51,2019
2019-02-21,40.0,40.200001,39.540001,39.619999,37.562874,7436000.0,20.88,5.59,48.18,31.98,0.0,2,21,3,52,2019
2019-02-22,39.84,40.009998,39.439999,39.990002,37.913658,6742300.0,20.88,7.28,48.84,30.75,0.0,2,22,4,53,2019
2019-02-25,40.25,40.459999,40.09,40.139999,38.05587,9252300.0,20.16,9.49,50.16,31.16,0.0,2,25,0,56,2019
2019-02-26,39.91,40.360001,39.830002,40.110001,38.027428,7611600.0,22.32,13.0,52.14,21.32,0.0,2,26,1,57,2019
2019-02-27,40.09,40.16,39.779999,40.0,37.923141,8671900.0,20.52,10.27,50.16,29.11,0.0,2,27,2,58,2019
2019-02-28,39.82,39.91,39.200001,39.48,37.430138,9053400.0,36.0,9.62,50.16,35.26,0.0,2,28,3,59,2019
2019-03-01,39.849998,39.970001,39.049999,39.529999,37.477543,7706200.0,39.75,11.64,55.8,43.0,0.0,3,1,4,60,2019
2019-03-04,39.700001,41.5,39.029999,39.25,37.212078,7524500.0,21.73,10.44,55.8,24.08,0.0,3,4,0,63,2019
2019-03-05,39.279999,39.419998,39.02,39.279999,37.240517,4866200.0,19.61,9.36,54.56,28.38,0.0,3,5,1,64,2019
2019-03-06,39.240002,39.290001,38.490002,38.669998,36.662193,9413300.0,18.02,9.96,57.66,23.65,0.0,3,6,2,65,2019
2019-03-07,38.099998,38.34,37.639999,38.040001,36.422821,8999800.0,19.08,10.56,62.0,26.66,0.0,3,7,3,66,2019
2019-03-08,37.630001,38.040001,37.5,37.990002,36.374954,6911000.0,16.96,8.879999999999999,55.8,26.23,0.0,3,8,4,67,2019
2019-03-11,38.080002,38.790001,38.0,38.619999,36.978165,12218800.0,16.96,7.319999999999999,55.8,25.37,0.0,3,11,0,70,2019
2019-03-12,38.700001,39.029999,38.5,38.619999,36.978165,6633600.0,16.43,6.96,53.94,21.93,0.0,3,12,1,71,2019
2019-03-13,38.740002,39.029999,38.599998,38.799999,37.150517,7334100.0,15.9,6.359999999999999,56.42,28.81,0.0,3,13,2,72,2019
2019-03-14,38.759998,38.82,37.939999,38.029999,36.413246,8692900.0,19.61,6.359999999999999,53.94,20.21,0.0,3,14,3,73,2019
2019-03-15,38.040001,38.290001,37.880001,38.07,36.451546,16854700.0,53.0,8.879999999999999,50.84,27.95,0.0,3,15,4,74,2019
2019-03-18,38.18,38.240002,37.619999,37.98,36.365379,7583800.0,21.200000000000003,6.96,58.9,23.22,0.0,3,18,0,77,2019
2019-03-19,38.310001,38.75,38.040001,38.27,36.643047,9003300.0,19.08,7.199999999999999,54.56,22.36,0.0,3,19,1,78,2019
2019-03-20,37.740002,37.939999,36.779999,37.0,35.427036,11680000.0,18.02,6.84,57.66,27.95,0.0,3,20,2,79,2019
2019-03-21,37.0,37.380001,36.779999,37.349998,35.762154,8168100.0,17.490000000000002,6.359999999999999,51.46,27.52,0.0,3,21,3,80,2019
2019-03-22,37.09,37.299999,36.279999,36.439999,34.890842,10049500.0,18.02,6.48,53.94,20.21,0.0,3,22,4,81,2019
2019-03-25,36.48,37.029999,36.259998,36.75,35.187664,6922200.0,16.43,5.16,54.56,25.37,0.0,3,25,0,84,2019
2019-03-26,36.93,36.98,36.560001,36.869999,35.302563,6867200.0,15.9,5.16,52.08,33.97,0.0,3,26,1,85,2019
